RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
82920,56544,Frazee,MN,,Becker County,10893,47200,47200,47200,47200,47200,47200,47200,47300,47400,47600,47800,48100,48400,48800,49200,49500,50000,50400,50800,51200,51700,52300,52800,53300,53800,54300,54900,55400,55800,56200,56600,56900,57300,57800,58400,59000,59600,60200,61000,61700,62400,63100,63900,64700,65600,66600,67700,68700,70000,71200,72500,73800,75000,76100,77300,78400,79500,80700,82000,83300,84700,86200,87700,89100,90400,91600,92800,93900,95000,96200,97400,98700,100200,101700,103200,104600,105900,107000,108100,109200,110200,110800,111200,111500,111500,111500,111500,111800,112300,112900,113700,114500,115400,116400,117600,119100,120900,123100,125400,127600,129800,131700,133500,135000,136300,137300,137900,137500,135900,133300,130300,127100,124100,121600,119700,118500,117700,116800,116000,115400,114700,114200,114100,114500,115400,116500,117600,118400,119100,119800,120700,121800,123000,124000,124700,125300,125800,126300,126700,127000,127100,127300,127400,127300,126800,126100,125300,125000,125200,125600,125900,126400,126800,127300,127900,128500,128800,128800,128500,128400,128200,128100,127900,127800,128100,128400,128600,128800,129600,131800,134300,135200,134600,133700,132300,130200,128400,126800,125300,124000,123700,123300,122900,123200,123900,124300,124400,124500,124500,124700,125100,125200,125700,126600,127400,128000,128700,129100,129700,130400,130800,131100,131300,131900,133200,133800,133500,133300,133600,133700,133600,133900,134400,134900,135600,136600,137200,139400,143800,147400,148800,149800,150800,152300,153400,154300,155800,157100,156900,156400,156200,156000,156500,158300,160900,163100,164100,164300,165600,167500,168100,166700,164700,163800,165200,167600,170000,172100,174700,178100,180200,180100,179400,179400,179400,179900,180600,181200,181300,181600,182900,184700,186100,187700,189600,190400,190200,189900,188700,187900,189100,190800,192100,192400,191400
82224,55373,Rockford,MN,Minneapolis-St. Paul-Bloomington,Wright County,10948,121600,121000,120500,119900,119200,118600,118000,117500,117100,116900,116700,116300,116100,115800,115600,115400,115300,115300,115300,115500,115800,116200,116700,117200,117800,118400,119000,119600,120400,121100,122000,123000,124100,125400,126700,127900,129200,130600,131800,133100,134500,135800,137200,138600,140100,141800,143400,145000,146500,147900,149300,150600,151800,153000,154200,155500,156900,158400,159900,161400,162900,164400,165800,167100,168400,169800,171200,172800,174400,176200,178100,179900,181700,183300,184700,186000,187300,188600,189900,191400,193100,194500,195800,197200,198700,200100,201400,202600,203600,204400,205200,206200,207300,208500,209800,211200,212900,214700,216700,218900,221100,223200,225300,226900,228200,229100,229700,230000,230200,230200,230300,230500,230900,231600,232100,232500,232800,233100,233100,233100,233200,233500,234100,235000,236200,237200,237700,237800,238000,238200,238100,238100,237900,237100,235400,233400,231100,228500,225300,222100,219300,216800,214600,213100,211900,210300,207900,204900,201900,198900,195800,193200,191400,190100,188800,187500,185900,183400,180600,179100,179300,180200,181300,182700,184600,186400,188000,187400,185200,184600,185900,185200,182800,180500,179400,178600,176900,173800,169900,166400,164100,162100,160800,161100,160900,161000,161800,161400,158500,155800,154500,154200,154300,155100,156700,158900,160900,162000,162400,163100,164800,167700,171300,174500,176400,178200,179800,181000,182300,184100,185800,187200,189500,191300,191200,191500,193500,194700,193900,193600,193800,193300,192300,191200,189800,188700,189400,191500,194000,196100,197400,197800,198300,198900,199700,201400,203900,205800,207300,208700,210200,212200,214500,216600,218400,220600,222200,223800,225300,226700,228200,230200,232700,234800,235200,233900,232400,231900,231800,231700,232600,234300,235800,236700,238000,239900,241700,243800,246600,248500,249200,250800,253800,257700,261100
82886,56479,Staples,MN,,Todd County,10973,33900,34100,34200,34400,34500,34700,34800,35000,35200,35400,35600,35800,36000,36200,36400,36600,36800,36900,37100,37200,37400,37600,37800,37900,38000,38100,38200,38300,38400,38500,38500,38600,38700,38800,39000,39100,39300,39500,39700,40100,40500,40900,41400,41900,42500,43200,44000,44800,45700,46700,47800,48900,50000,51100,52300,53400,54400,55500,56400,57400,58400,59300,60300,61200,62000,62900,63600,64300,65000,65700,66400,67000,67700,68400,69200,69900,70800,71500,72200,72900,73600,74400,75300,76200,77000,77600,78000,78400,78800,79100,79400,79500,79500,79300,78900,78600,78300,78400,78800,79500,80300,81400,82700,84600,86900,89700,92600,95600,98700,101300,103500,105200,106200,106900,107300,107500,107400,107100,106600,105900,104900,103800,102900,102100,101400,100800,100300,99800,99300,98800,98300,97800,97000,96200,95500,94800,94200,93800,93600,93500,93400,93100,92800,92300,91700,91100,90500,89900,89500,89200,88700,88300,87900,87500,87100,86700,86200,85700,85300,85000,84900,84900,84900,85000,85700,86200,86000,86300,88000,89500,90100,90200,89900,89200,88300,87000,85300,83600,82400,81300,79900,78700,78100,77700,77400,77300,77400,77200,76700,76500,76700,76400,75600,75500,76000,76400,76800,77400,77800,78300,79100,79700,80200,80600,81100,81400,81000,80600,80300,79900,79600,79200,78700,78200,77900,77800,77800,77500,77200,77200,77300,77500,77700,78300,79100,79400,79800,80500,81200,81500,82000,82300,82400,82300,82400,82300,82700,83300,83900,84400,85000,85500,86100,86600,86500,86400,86600,87100,88000,89200,90200,90900,91500,92000,91900,91500,91200,91000,90600,90600,90400,90600,91600,92500,92800,93900,95200,96900,99300,101600,102900,103300,103300,102400,101200
82057,55037,Hinckley,MN,,Pine County,10976,66200,66200,66200,66100,65900,65700,65400,65000,64600,64300,64000,63500,63100,62700,62200,61800,61400,61100,60800,60600,60400,60400,60500,60500,60700,60900,61200,61400,61800,62200,62600,63100,63600,64200,64900,65500,66200,67000,67700,68400,69000,69700,70400,71100,71900,72700,73600,74400,75400,76400,77300,78100,79000,79800,80600,81400,82100,82800,83500,84200,85100,85900,86500,87100,87600,88100,88700,89100,89600,90100,90700,91600,92500,93400,94200,95000,95800,96500,97200,98300,100100,102000,103400,104400,105400,106400,107800,109400,111100,112900,114500,116000,117200,118000,118800,119700,120800,122100,123400,124600,125300,126000,126700,127700,129300,131500,133600,135300,136500,137300,138300,139900,142200,144700,147100,149000,150200,151000,151700,152600,153800,155000,156000,156800,157300,157700,158300,158900,159400,159900,160200,160500,160700,160300,159500,158500,157500,156400,155600,154600,153400,151800,149800,147700,145500,143100,140800,138900,137300,135900,134500,133200,132000,130900,129700,128800,127900,126800,125600,124400,123300,122300,121400,120800,120200,119900,120000,119900,119900,120700,121500,121600,121500,121100,120600,119800,118800,117600,116700,115700,114900,114500,114300,114100,114100,114300,114200,113900,113600,113300,113000,112900,112800,112600,112800,113300,113800,114100,114100,114500,115400,116500,117500,118400,118900,119200,119800,120600,121000,121100,121400,121700,121600,121600,121900,122800,123400,123700,123500,123100,122600,122500,122700,123000,123300,123800,124000,123900,124000,124600,124900,125000,125000,125000,124900,125300,126400,127500,128600,129600,130800,131400,131700,131700,132400,133200,134100,135000,135600,135700,136200,137600,139000,140000,140600,141600,142400,143200,143900,143700,143000,143100,143600,143800,144500,145500,146600,147900,149400,150700,152200,154000,155800,156300,155800
82209,55358,Maple Lake,MN,Minneapolis-St. Paul-Bloomington,Wright County,10985,87200,87200,87000,86800,86600,86300,85900,85600,85300,85100,84900,84600,84400,84200,84000,83800,83700,83600,83600,83700,84000,84400,84800,85300,85800,86500,87200,87900,88800,89700,90700,91700,92900,94300,95600,96900,98300,99800,101200,102700,104100,105500,106800,108200,109600,111100,112600,114000,115400,116700,118000,119200,120300,121400,122400,123400,124400,125400,126500,127500,128600,129700,130800,131900,132900,133800,134800,135900,136900,138000,139200,140600,142000,143400,144700,145900,147000,148100,149200,150300,151500,152900,154200,155300,156200,157100,158000,159100,160400,161900,163700,165500,167200,168600,169700,170600,171600,172500,173600,174600,175700,176800,177900,179100,180400,181900,183300,184800,186200,187400,188400,189400,190600,192000,193400,194800,196000,196900,197300,197400,197300,197400,197700,198100,198500,198700,198400,198000,197800,197900,198200,198700,199300,199500,199400,198800,197500,195700,193300,191000,188700,186200,183700,181600,179900,178000,175700,172900,169900,167000,163900,161100,158800,156700,154600,152600,150400,147600,144900,143100,142700,142700,142800,143400,144600,145700,146400,147400,148100,148100,147900,147700,146600,145300,144700,143700,141700,139200,136700,133300,130800,129900,130300,131000,131100,131500,132400,133300,133500,133600,134000,134800,135000,135500,137000,138900,140800,142200,142900,142700,142800,144100,146700,148200,148700,149700,150400,149900,149500,150000,151200,152600,153900,154800,155300,156700,158900,160600,161100,161400,162000,162400,162700,162900,162900,163300,164200,165600,167800,170200,172300,174000,175100,175800,177200,179800,182200,182500,183100,184900,186300,186500,186500,187900,191100,194500,196200,196800,198100,199900,200200,200500,202300,204500,206100,206100,204600,202900,201800,200800,200800,200700,200600,200900,201800,202900,203500,204100,205500,206500,206200,206300,207900,211500,214900
82083,55071,Saint Paul Park,MN,Minneapolis-St. Paul-Bloomington,Washington County,11002,89800,90100,90300,90500,90600,90800,91000,91200,91500,91900,92300,92500,92800,93100,93400,93800,94100,94400,94900,95400,96100,96900,97600,98400,99200,100000,100800,101700,102600,103500,104500,105600,106700,108000,109100,110200,111300,112400,113400,114400,115300,116300,117300,118200,119300,120500,121600,122600,123600,124600,125600,126600,127700,128700,129800,131000,132300,133700,135100,136400,137700,139000,140300,141600,142800,144000,145200,146500,147900,149200,150500,151700,152900,154100,155100,156200,157100,158000,159000,159700,160200,160900,161900,163000,164000,165100,166300,167500,168800,170300,171800,173300,174700,176100,177600,179000,180400,181800,183100,184500,185800,187000,188000,188800,189600,190300,190900,191500,192100,192700,193300,193700,194000,194300,194500,194700,194900,195100,195200,195400,195800,196300,196900,197600,198200,198600,199100,199500,200200,200800,201100,201100,200600,199300,197400,195300,193000,190800,189000,187400,185700,183900,182000,180200,178400,176600,175000,173300,171000,168700,166700,164900,163300,162100,161000,159700,158100,156000,154200,152900,151900,151000,150400,150000,149800,150100,151000,150700,149300,149300,150200,150400,150500,150800,150600,149800,148300,146200,143100,139900,137000,135100,133200,132200,132200,132300,132200,132400,132400,131600,131100,132500,135300,136900,137100,137300,137800,138600,139700,140200,140500,141300,142600,144800,147900,151100,153700,155500,156700,157200,157600,158600,160500,161600,162100,162500,162200,162500,163700,165000,165600,165800,165200,164500,164500,165600,166700,167300,167900,168800,169600,170200,170800,171300,172000,172300,172700,173500,174800,175400,175000,174200,174400,175500,176800,178300,179700,180900,182000,183400,185300,187000,188000,188700,189200,189100,188800,189200,190400,191700,193200,194900,196800,198700,200700,202800,204900,206900,208400,209800,212700,216000,218300,219900,221200
82889,56484,Walker,MN,Brainerd,Cass County,11003,50800,50500,50100,49700,49400,49100,48800,48600,48500,48500,48500,48500,48600,48800,49000,49300,49700,50100,50700,51300,51900,52700,53500,54400,55200,56100,57000,57900,58800,59700,60600,61600,62600,63600,64500,65500,66300,67100,67900,68700,69500,70300,71000,71800,72600,73400,74300,75100,75900,76600,77300,78000,78800,79600,80300,81100,81900,82800,83600,84300,85000,85700,86300,87000,87600,88200,88800,89400,89900,90500,91100,91600,92000,92400,92700,93000,93400,93900,94300,94900,95400,95900,96000,96200,96600,97300,98400,100100,102000,104100,105900,107400,108700,110000,111500,113300,115300,117500,120000,122700,125300,127500,129600,131800,134300,137100,140000,143100,145900,147900,148800,148400,147100,145700,144300,142800,141000,139000,137400,136300,135700,135400,135100,134400,133600,133200,133500,134600,136100,137700,139200,140400,141300,142100,143200,144500,145700,146600,147300,148100,148700,148900,148600,147600,146000,144000,142100,140600,139400,138400,137300,136400,135600,134700,133900,133000,132100,131200,130400,130200,130400,130800,131500,132300,133200,134100,134200,134600,136100,137800,138400,138600,138300,138400,138100,136600,134300,132300,130700,129000,127100,125700,125000,124700,124900,124800,124100,123500,123500,123900,124800,125500,125600,125700,126300,126800,127700,128400,129000,129700,130600,130900,131400,132200,132900,133100,133400,134000,134000,133300,133100,132900,133100,133600,133900,134200,135200,136100,136300,136200,136700,137600,138500,139400,140400,141600,143100,144600,145900,147300,148700,149800,150300,151100,152100,153500,154200,154200,154800,155800,155900,156000,156600,157500,158100,157900,157600,158400,159800,161600,163400,165000,166400,168000,169800,170800,171400,172400,173000,172300,171700,171500,171300,171100,171500,172900,174100,174300,174400,175700,178200,180800,182200,182200,181400
82239,55388,Watertown,MN,Minneapolis-St. Paul-Bloomington,Carver County,11036,103000,102900,102800,102600,102400,102200,102000,101900,101900,102100,102300,102400,102500,102700,102800,102900,103000,103100,103200,103500,103900,104500,105100,105700,106400,107200,108000,108800,109600,110500,111400,112400,113600,114800,116100,117300,118500,119600,120700,121600,122500,123300,124100,125000,125900,126900,128000,129100,130200,131300,132300,133300,134200,135200,136300,137500,138800,140300,141900,143600,145400,147100,148800,150500,152100,153800,155500,157200,159000,161000,163100,165300,167400,169500,171400,173100,174700,176300,177900,179700,181400,182700,183300,183700,184000,184500,185600,187500,190000,192800,195700,198500,200900,203000,204700,206000,207100,208100,209000,210000,211000,212000,212900,213400,213800,214400,215300,216400,218100,220100,222400,224700,226500,227900,229200,230400,231700,233000,234100,234900,235600,236100,236200,235900,235200,234200,233100,232000,231200,230900,230900,230600,229900,229100,227800,226300,224800,223500,222500,221600,220500,219300,217800,215700,213700,212300,211000,209300,207100,204500,202300,200500,198700,197200,195600,193400,190900,188600,186400,184600,183300,182300,181700,181400,181600,180200,179400,180300,180600,178300,175800,173200,170500,167800,165200,162600,160600,159500,158400,157000,156800,158400,159200,158600,158300,158200,158100,156800,154600,153000,152700,152800,152100,149900,148700,150400,153200,155900,158100,160400,162900,164400,164500,164400,165400,167900,171100,173100,174400,175300,176800,178900,180900,182800,185100,187700,189500,191800,193900,195900,198000,199900,199700,198700,197600,196600,196000,196400,197300,198700,200700,202000,202000,202500,203500,204400,206000,208700,211200,212300,212600,213200,213600,213800,214200,214800,216200,218800,221500,223800,225800,227800,230400,232700,233700,234100,235000,235900,237100,238500,239900,241400,242700,243200,243900,244700,245700,247000,248100,248800,250800,253500,255400,257100,258700
82265,55415,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,11064,101400,102900,104200,105500,106600,107600,108700,109700,111000,112500,113900,114900,116100,117200,118400,119600,120700,121800,123000,124300,126000,127800,129500,131000,132600,134200,135700,137100,138500,139900,141200,142600,144400,146500,148300,149900,151500,153100,154700,156200,157500,158900,160300,161800,163700,165900,168000,170000,172000,174000,175900,177700,179400,181200,183000,184900,187100,189600,192100,194600,197200,199700,202000,204200,206300,208300,210200,212300,214700,217300,220000,222800,225500,228100,230400,232400,234200,235800,237500,239100,240600,242100,244000,246200,248300,250200,252300,254900,257900,261100,264000,266400,267900,268400,268200,267900,268100,269300,271700,275000,278900,283100,287600,291900,295700,298900,301300,303200,304800,305900,306500,306600,306700,307000,307600,308100,308300,308400,308100,307700,306900,305600,304200,302700,301100,299800,298900,298600,299400,301100,303400,305800,308000,309200,309300,308100,305900,303400,300800,298000,295200,292600,290500,289300,288700,288200,287200,285200,282300,279800,278100,276400,274700,273000,271500,270500,269600,268100,266200,264800,264300,264700,265800,266600,266800,266700,267000,266200,266400,269200,272600,274200,273700,270000,265100,261600,258100,254400,249900,246300,242800,238600,236700,239200,241800,240600,237200,235600,236000,235600,234000,232300,232800,233400,231500,228800,228600,232400,239400,244500,248600,254600,259800,259600,254500,250800,251400,254000,259100,267000,272900,277300,280700,283000,288900,298500,306800,312300,316600,319600,321200,321400,320400,320300,320500,319800,318200,319200,323200,327900,330900,332400,332100,330300,329800,331400,332100,330800,329400,330300,334200,340100,345100,348000,351100,355300,359000,361300,362200,361800,363400,368100,374300,379700,385300,386400,379900,372200,371300,369300,372100,387000,405800,414700,416200,413100,410200,410800,414900,420400,422100,422600,422700,421000,417100
82523,55963,Pine Island,MN,Red Wing,Goodhue County,11098,92600,92800,93000,93300,93500,93600,93700,93900,94100,94400,94600,94700,94800,95000,95000,95100,95100,95100,95100,95200,95400,95600,95900,96200,96500,97000,97400,98000,98600,99300,100100,100900,102000,103200,104300,105500,106700,108000,109400,110800,112000,113200,114500,115700,117100,118500,119800,121000,122300,123600,124800,126000,127100,128200,129200,130200,131200,132300,133200,134100,135100,136000,137000,137800,138600,139300,140000,140700,141500,142400,143300,144300,145300,146300,147300,148200,149000,149700,150500,151200,152000,153000,154100,155300,156600,157900,159500,161100,162700,164300,165400,166100,166600,167100,167700,168600,169500,170100,170500,170700,171200,172100,173500,175300,177200,178700,179500,179900,179900,179900,180100,180500,180800,181200,181700,182300,182800,183400,184000,184500,184500,184000,183000,181800,180600,179400,178200,177000,175900,175200,174600,174400,174700,175300,176000,176600,177000,177200,177100,176600,175600,174500,173600,173200,173100,173000,172600,172100,171400,170700,170100,169600,169100,168800,168700,169100,169700,169900,169400,168900,169000,169800,171000,172100,172900,173300,174000,173600,171500,169300,167500,165700,165400,164800,163400,162300,162300,161700,159500,156800,155300,154600,154700,155800,155700,154900,154600,154100,153400,152900,152200,151000,149900,149100,149300,150200,151100,151700,152200,152400,152000,151900,152700,154000,154500,155300,156300,156400,155700,155200,154700,154300,154700,156100,158000,159300,160000,160400,160400,160600,161100,161500,161500,161400,161500,162100,162800,163900,165100,166400,168100,169500,170600,172100,173900,175400,175700,175300,175600,176900,179400,182400,184900,185900,186200,185700,185100,185200,186200,187200,187900,190400,195300,198900,199800,199900,199900,199800,200600,203000,205700,207500,209000,209900,210000,210100,210000,210300,211700,214800,218800,222000,223800,224500,224500
82819,56364,Pierz,MN,,Morrison County,11164,68400,68000,67600,67200,66800,66400,66000,65700,65600,65600,65600,65600,65600,65700,65700,65900,66100,66400,66800,67300,68000,68800,69600,70400,71100,71900,72700,73400,74200,75100,75900,76800,77900,78900,79800,80600,81300,81900,82500,83000,83400,83700,84000,84400,84900,85500,85900,86200,86500,86800,87200,87600,88100,88700,89500,90500,91900,93300,94700,96100,97700,99200,100700,102200,103700,105100,106500,108000,109700,111300,112700,113800,114900,115600,116200,116700,117000,117400,117900,117400,115400,113500,112400,111600,111200,111400,112500,114300,116700,119200,121500,123700,125900,128100,130400,133200,136400,139800,142800,144900,145900,146100,145900,146000,147100,148900,150900,152800,154300,155100,155600,156000,156700,157800,159400,161400,163200,164400,164800,164800,164500,164100,163500,162700,161700,160800,160000,159500,159200,159100,158700,158000,157100,155900,155000,154700,154900,155300,155500,155400,154900,154200,153200,152200,151100,149900,148600,147500,146400,145500,144600,143700,143000,142200,141500,140900,140200,139300,138200,137000,135900,135100,134700,134700,135000,135300,135300,135500,136500,137600,138300,138700,138200,137100,135800,134200,132000,130000,128500,127100,125800,125100,124900,124800,125400,126200,127200,128200,129600,130700,131900,132600,132900,133800,134900,135800,136500,136700,136500,136900,137600,137900,138300,139100,139900,140100,140300,140800,141400,142100,143600,145300,147300,149200,150100,150600,151000,151700,153300,155100,156400,158200,159300,159000,158700,159200,160000,161800,163900,165400,166400,167200,167400,167700,167900,166700,165200,165600,167500,168800,169400,169900,170300,171300,172600,173200,174100,175600,177400,179000,181100,183800,186600,188900,190600,191900,193100,194100,195200,196800,197600,198100,199300,200700,201300,202700,203300,204000,206200,209200,211900,215000,218400,219400,218200
82065,55046,Lonsdale,MN,Faribault-Northfield,Rice County,11246,84200,85100,86000,86800,87400,88000,88600,89000,89600,90300,90700,91000,91400,91700,92000,92200,92500,92900,93400,94000,95000,96100,97300,98500,100000,101400,103000,104600,106200,108000,109700,111600,113800,116100,118200,120300,122400,124400,126200,128000,129500,131000,132400,133700,135300,136900,138400,139700,141000,142200,143200,144100,144800,145500,146200,146900,147700,148800,149900,151000,152200,153400,154400,155300,156000,156900,157800,158800,160000,161500,163100,164900,166800,168600,170200,171500,172600,173800,175000,176400,178400,181000,183800,186500,189000,191000,192300,193100,193700,194400,195600,197200,198900,200300,201000,201100,200800,201000,202500,205200,208400,211300,213400,214500,215000,215100,215000,215300,216300,218100,220700,223900,227300,230500,233100,235000,236200,236600,236400,235900,235100,233900,232200,230500,229300,228500,227900,227400,227100,227000,226500,225500,224400,223100,221300,219500,217800,216400,214800,213300,212000,211100,210200,209300,208700,208200,207100,205500,203500,201400,198900,196500,194400,193000,191700,190400,188900,187500,185800,184200,182800,181100,178900,177300,175900,173900,174300,175200,173700,172200,172200,170000,166600,165100,165300,165800,166100,166000,164100,161900,161200,160100,158500,158100,158600,157500,156200,155700,156800,158000,158400,159200,160600,161100,162100,164600,167200,169200,171300,172600,172500,171700,171200,171000,171200,172200,173300,174300,174700,175600,177400,178700,178400,177700,177400,178100,179400,180700,181500,181900,181900,181900,181100,179700,178700,179500,181300,183400,185100,187100,188600,189900,191500,193200,193800,194200,194900,195800,197000,198100,198800,200000,201200,202000,203300,204800,205300,205900,208600,212600,215200,216200,217000,218100,218700,219200,220200,221000,223700,227400,228900,228900,230800,231600,231200,231700,233300,234900,237200,239700,241600,243600,245900,248000,249300
82546,55992,Zumbrota,MN,Red Wing,Goodhue County,11261,88500,88300,88000,87700,87400,87100,86900,86600,86500,86400,86400,86300,86300,86400,86500,86700,86900,87100,87400,87700,88200,88600,89100,89500,90000,90500,91000,91500,92000,92500,93100,93600,94200,94800,95400,96000,96500,97100,97600,98200,98800,99400,100000,100600,101400,102200,103100,104000,105000,106000,107000,108100,109200,110400,111500,112600,113800,115100,116300,117500,118800,120000,121300,122500,123700,124800,125900,127100,128200,129300,130500,131700,132800,134000,135200,136300,137400,138400,139500,140300,141100,142200,143300,144400,145400,146400,147500,148700,150000,151100,152200,153200,154200,155000,155700,156400,157000,157400,157700,157900,158100,158500,159100,159800,160600,161300,161900,162500,163300,164000,164600,165200,165500,165900,166400,167000,167900,168900,169600,170400,171300,171800,171700,171500,171100,170700,170300,169700,169100,168600,168100,168000,168400,168400,168100,167800,167500,167200,166800,166300,165800,165000,163700,162800,162200,161300,160000,158800,157700,156700,156000,155300,154900,154500,154000,154200,154900,154800,154000,153400,153200,153200,153300,153700,153100,152500,153900,153500,150200,148600,148900,149000,149300,149400,148900,148400,147900,146800,144200,141900,141100,140500,139900,140300,140600,140600,140800,140800,141000,141500,141800,141000,140000,139500,140300,140900,141200,141400,141600,141600,141400,141800,143100,144400,144500,144800,145700,146000,145800,146200,146600,146500,146800,147600,148300,149300,150400,150700,150600,151600,152700,153100,152900,153000,153400,154400,155700,157500,159200,160800,161700,162100,162700,163300,163700,164700,165400,165200,165000,165500,167000,169600,172000,173100,173600,173400,173100,172900,173500,174700,175800,178400,183200,187200,188700,188300,187400,186800,187000,188200,190300,191100,190900,190900,190800,190100,189200,189100,189700,191500,194900,198100,199400,199500,198900
82770,56310,Avon,MN,St. Cloud,Stearns County,11283,70000,70100,70300,70500,70800,71100,71500,71900,72600,73400,74200,75100,76100,77200,78400,79700,81000,82300,83600,85000,86400,88000,89400,90800,92200,93500,94800,96100,97200,98200,99100,100100,101100,102200,103200,104100,105100,106200,107300,108400,109500,110600,111700,112900,114200,115700,117200,118700,120300,121900,123700,125500,127300,129000,130600,132300,134000,135700,137300,139000,140800,142600,144400,146100,147700,149100,150300,151400,152400,153400,154400,155400,156500,157800,159000,160100,161000,161800,162500,162500,162400,163100,164900,167200,170000,173100,176200,179200,181900,184300,186200,187700,188800,189700,190800,192500,194900,197600,200500,202900,204500,205200,205400,205200,205000,204900,205000,205200,205200,204700,203400,201900,200600,200400,201400,203800,207400,210600,211800,210200,206200,201300,196800,193600,191500,190600,190500,190800,191400,192200,193100,194000,194700,194600,194000,193300,193100,193600,194400,195100,194900,193500,191100,188700,186300,184400,182800,181900,181400,180800,179900,178900,178000,177400,177100,177300,177800,178400,178500,178200,177700,177000,176400,176100,175900,175800,176000,175900,175900,176400,177400,178200,178000,176300,173900,171900,169800,167700,165800,164400,163200,162400,162200,162400,163000,163900,164700,164500,164100,163900,163700,163600,164000,164400,164700,165000,165400,165700,166000,166700,167300,167300,167600,168300,168800,169600,170600,170700,170200,170500,170800,171200,172500,174000,174400,175000,175200,174600,173800,173900,175000,176300,176900,176700,175800,175100,176400,178100,180700,183900,186000,186400,187600,188300,188200,188300,188700,189500,190700,192200,193100,194200,195600,197500,198600,199600,200500,201700,203400,205400,206900,207700,208600,209700,210000,209700,209300,209900,211300,212700,213500,215600,219200,221800,222500,223400,226100,229500,230500,229800,230900,233100,234900,235000,233400
